sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
86835;BME280;80252;41.11751980;25.40031016;2025-06-01T00:00:00;101450.91;;;21.86;56.12
89590;BME280;81255;52.370;5.480;2025-06-01T00:00:00;101509.22;;;19.86;89.15
79584;BME280;69053;57.338;18.700;2025-06-01T00:00:00;101568.38;;;10.49;59.09
69397;BME280;58327;50.23131480;18.94903690;2025-06-01T00:00:00;101637.15;;;14.91;100.00
73422;BME280;61637;47.760;-122.022;2025-06-01T00:00:00;102370.5697;;;11.7;92.0
64414;BME280;50736;52.47797570;13.38548270;2025-06-01T00:00:00;103084.99999999999;;;14.86;21.48
68320;BME280;55168;51.120;17.024;2025-06-01T00:00:00;;;;17.34;100.00
35856;BME280;21969;51.94795575;6.13189325;2025-06-01T00:00:00;-4766.97;;;-144.86;100.00
72226;BME280;60130;52.250;5.048;2025-06-01T00:00:00;632.5;;;20.0;66.3
83496;BME280;73431;40.794;43.836;2025-06-01T00:00:00;84800.53;;;12.83;50.66
9935;BME280;5006;41.828;23.478;2025-06-01T00:00:00;90740.94;;;16.03;100.00
12219;BME280;6172;42.646;23.344;2025-06-01T00:00:00;95048.97;;;11.97;100.00
7170;BME280;82381;42.656;23.312;2025-06-01T00:00:00;95054.69;;;11.33;100.00
18201;BME280;9226;47.858;9.594;2025-06-01T00:00:00;95383.38;;;20.30;58.73
21838;BME280;11081;45.946;6.140;2025-06-01T00:00:00;95450.53;;;21.69;100.00
86340;BME280;76996;49.08610797;9.49895740;2025-06-01T00:00:00;96290;;;16.6;87.7
49901;BME280;35789;48.414;12.768;2025-06-01T00:00:00;97070.0;;;17.1;100.0
23253;BME280;11795;47.054;15.408;2025-06-01T00:00:00;97530;;;19.6;67.6
69198;BME280;56311;50.298;8.514;2025-06-01T00:00:00;97690.0;;;15.3;100.0
90086;BME280;81924;46.94437300;17.69884200;2025-06-01T00:00:00;97993.79;;;19.64;64.24
64862;BME280;62652;42.274;-71.436;2025-06-01T00:00:00;98340.0;;;14.61111111111111;100.0
84995;BME280;77693;47.660;18.912;2025-06-01T00:00:00;98670.56;;;19.58;66.88
44902;BME280;30630;50.58330883;8.80372345;2025-06-01T00:00:00;99000;;;20.8;53
44908;BME280;30635;50.58337354;8.80380392;2025-06-01T00:00:00;99000;;;20.8;57
65546;BME280;52177;55.968;37.498;2025-06-01T00:00:00;99001.16;;;15.26;85.05
12722;BME280;6425;50.316;8.114;2025-06-01T00:00:00;990.2;;;15.5;92.2
77869;BME280;67231;59.144;37.934;2025-06-01T00:00:00;99424.28;;;14.36;70.38
89099;BME280;80577;50.20088000;14.82986560;2025-06-01T00:00:00;99636.53;;;16.85;87.04
92835;BME280;85035;48.782;2.236;2025-06-01T00:00:00;99780.72;;;19.65;56.99
79269;BME280;68714;48.586;7.772;2025-06-01T00:00:00;99840;;;20.1;80.0
4745;BME280;2386;42.138;24.746;2025-06-01T00:00:00;99921.81;;;18.30;100.00
12588;BME280;71589;51.44905763;7.34548956;2025-06-01T00:00:01;100127.44;;;18.63;62.57
79118;BME280;68523;51.336;-0.846;2025-06-01T00:00:01;100465.0;;;14.01;86.6
87648;BME280;78795;53.02742976;17.42190456;2025-06-01T00:00:01;100545.61;;;13.64;71.96
91430;BME280;83907;51.276;4.662;2025-06-01T00:00:01;101270.22;;;22.22;57.76
69667;BME280;66534;52.370;4.832;2025-06-01T00:00:01;101303.31;;;21.78;100.00
77242;BME280;78449;51.50730040;4.85814120;2025-06-01T00:00:01;101374.31;;;20.83;63.11
75875;BME280;80459;51.70847733;5.20282567;2025-06-01T00:00:01;101395.69;;;20.35;100.00
92512;BME280;84665;51.730;5.160;2025-06-01T00:00:01;101478.22;;;17.32;86.38
56359;BME280;42611;51.132;13.588;2025-06-01T00:00:01;1015.7;;;21.0;100
61571;BME280;47463;49.884;10.010;2025-06-01T00:00:01;101780;;;14.9;88
57274;BME280;43121;52.26440018;20.64309537;2025-06-01T00:00:01;101800.00;;;17.19;71.59
16857;BME280;8544;51.312;12.276;2025-06-01T00:00:01;5483.78;;;-142.99;100.00
76034;BME280;64731;51.42701621;5.56916177;2025-06-01T00:00:01;57429.75;;;-144.39;100.00
63493;BME280;49638;47.526;10.028;2025-06-01T00:00:01;92030.06;;;17.43;77.70
86923;BME280;77889;48.838;10.064;2025-06-01T00:00:01;96668.03;;;18.06;71.50
52315;BME280;38256;47.61043190;7.67247658;2025-06-01T00:00:01;97957.34;;;17.94;100.00
75549;BME280;64133;56.002;37.208;2025-06-01T00:00:01;98346.35;;;13.81;75.48
93645;BME280;86121;50.61884585;16.84828252;2025-06-01T00:00:01;98347.78;;;17.88;64.75
60970;BME280;46841;48.938;9.502;2025-06-01T00:00:01;98447.06;;;14.66;100.00
10658;BME280;5377;43.276;26.930;2025-06-01T00:00:01;99380.41;;;16.12;100.00
20079;BME280;10199;48.850;8.924;2025-06-01T00:00:02;97297.72;;;17.46;100.00
21644;BME280;10983;51.982;9.226;2025-06-01T00:00:02;99221.81;;;16.94;100.00
88839;BME280;80213;42.130;24.784;2025-06-01T00:00:03;100008.50;;;18.41;66.62
88325;BME280;79526;45.07643672;20.95663645;2025-06-01T00:00:03;100673.88;;;24.84;44.91
57100;BME280;43635;54.36269225;10.19361466;2025-06-01T00:00:03;101268.19;;;14.96;100.00
53856;BME280;39761;51.49416381;5.32476325;2025-06-01T00:00:03;101271.88;;;18.54;83.97
8398;BME280;4236;54.504;9.588;2025-06-01T00:00:03;101380.19;;;16.79;100.00
86383;BME280;77029;47.696;10.348;2025-06-01T00:00:03;93799.41;;;17.49;71.89
65127;BME280;51927;49.080;19.652;2025-06-01T00:00:03;94666.03;;;24.62;36.89
51532;BME280;38122;46.06611763;11.24516129;2025-06-01T00:00:03;96232.81;;;18.80;100.00
65897;BME280;52677;50.898;10.854;2025-06-01T00:00:03;98439.53;;;15.26;100.00
81997;BME280;71500;50.806;8.774;2025-06-01T00:00:03;99555.92;;;17.28;77.73
92440;BME280;84567;50.98127585;7.52471816;2025-06-01T00:00:03;99622.16;;;15.45;100.00
60343;BME280;46180;45.53606203;9.22630280;2025-06-01T00:00:04;100126.31;;;23.87;100.00
38038;BME280;23843;51.320;12.340;2025-06-01T00:00:04;100165.13;;;22.55;47.71
60817;BME280;51921;51.518;-3.188;2025-06-01T00:00:04;101113.14;;;12.45;100.00
61949;BME280;52521;51.54061880;5.47292430;2025-06-01T00:00:04;101235.56;;;20.55;100.00
59495;BME280;45307;52.19747800;5.98387900;2025-06-01T00:00:04;101270;;;27.18;50.64
49813;BME280;35706;52.100;5.056;2025-06-01T00:00:04;101353.28;;;22.82;100.00
84789;BME280;75022;50.788;20.620;2025-06-01T00:00:04;101898.25;;;14.33;91.27
64803;BME280;74268;50.89716640;13.43312874;2025-06-01T00:00:04;1171.2003;;;-142.3;0.0
23164;BME280;31429;42.674;23.350;2025-06-01T00:00:04;95142.72;;;13.22;100.00
77596;BME280;66754;50.16210020;8.01858455;2025-06-01T00:00:04;95370.25;;;14.94;100.00
69570;BME280;56781;42.292;23.146;2025-06-01T00:00:04;95948.50;;;9.85;100.00
81025;BME280;70500;50.292;6.666;2025-06-01T00:00:04;96440.91;;;26.47;46.78
93643;BME280;86113;49.382;11.358;2025-06-01T00:00:04;96730;;;17.8;72.7
71179;BME280;58878;47.42713680;9.67607785;2025-06-01T00:00:04;97424.81;;;19.22;100.00
27286;BME280;31796;48.88823665;9.11878944;2025-06-01T00:00:04;98047.03;;;15.91;60.39
81545;BME280;70990;50.618;7.346;2025-06-01T00:00:04;98114.50;;;18.39;100.00
63321;BME280;49449;48.800;9.534;2025-06-01T00:00:04;98576.69;;;18.42;44.13
81051;BME280;82652;59.22293656;39.93504719;2025-06-01T00:00:04;99243.56;;;15.17;66.04
68859;BME280;55864;49.238;8.092;2025-06-01T00:00:04;99303.63;;;20.77;93.49
76794;BME280;65745;50.278;18.192;2025-06-01T00:00:04;99819.16;;;15.18;100.00
81931;BME280;71395;43.488;1.472;2025-06-01T00:00:04;99908.22;;;22.87;67.03
86882;BME280;77717;51.22904389;17.10783988;2025-06-01T00:00:05;100009.47;;;15.41;94.75
40073;BME280;25774;52.256;9.356;2025-06-01T00:00:05;100093.13;;;24.95;99.64
46846;BME280;33947;46.804;134.252;2025-06-01T00:00:05;100128.63;;;27.10;54.41
75604;BME280;64187;51.010;13.792;2025-06-01T00:00:05;100236.19;;;20.30;78.86
12182;BME280;6154;51.550;12.138;2025-06-01T00:00:05;100370.72;;;22.74;60.33
30256;BME280;67493;60.03706452;30.36371112;2025-06-01T00:00:05;100649.00;;;10.53;65.07
26501;BME280;14176;44.09055483;22.85700173;2025-06-01T00:00:05;100756.25;;;18.07;100.00
13591;BME280;6866;50.778;7.206;2025-06-01T00:00:05;100767.25;;;17.34;89.24
85890;BME280;76412;52.34193233;20.89692430;2025-06-01T00:00:05;100869.61;;;17.06;61.14
25212;BME280;13155;52.67773772;13.27487683;2025-06-01T00:00:05;100990.38;;;18.84;65.63
58652;BME280;44419;51.35275850;5.61551303;2025-06-01T00:00:05;101033.59;;;15.00;100.00
89169;BME280;80676;54.776;9.434;2025-06-01T00:00:05;101034.75;;;16.82;67.56
83697;BME280;85624;54.484;18.538;2025-06-01T00:00:05;101059.22;;;21.20;55.95
12172;BME280;6149;52.418;13.668;2025-06-01T00:00:05;101118.28;;;16.74;100.00
92966;BME280;85219;51.418;5.458;2025-06-01T00:00:05;101228.19;;;20.3;100.0
48614;BME280;34408;51.426;5.444;2025-06-01T00:00:05;101231.91;;;21.62;63.68
61643;BME280;47551;52.506;4.678;2025-06-01T00:00:05;101284.06;;;34.20;42.13
59552;BME280;85198;53.32316330;13.86303510;2025-06-01T00:00:05;101540.91;;;13.50;89.49
62638;BME280;59536;53.06409170;14.25997640;2025-06-01T00:00:05;101542.84;;;18.15;58.51
61740;BME280;47645;45.288;12.038;2025-06-01T00:00:05;1017.8806347215509;;;20.366015625;100
63958;BME280;50134;52.29639880;5.97376700;2025-06-01T00:00:05;106300;;;-144.2;100
51287;BME280;37364;46.974;18.916;2025-06-01T00:00:05;154782.94;;;17.57;100.00
61963;BME280;47927;42.646;23.096;2025-06-01T00:00:05;-19362.38;;;12.11;74.10
51583;BME280;37668;44.36625637;7.49172091;2025-06-01T00:00:05;95240.44;;;17.33;96.05
83523;BME280;73646;51.23896110;8.65610540;2025-06-01T00:00:05;95971.13;;;17.49;85.77
65860;BME280;55117;47.53096614;8.77964526;2025-06-01T00:00:05;96253.00;;;19.29;100.00
72274;BME280;77240;48.692;8.948;2025-06-01T00:00:05;96828.97;;;16.62;89.66
47080;BME280;33067;49.296;14.470;2025-06-01T00:00:05;97043.85;;;18.81;48.44
49987;BME280;35878;34.134;-118.842;2025-06-01T00:00:05;97929.16;;;31.39;31.80
91520;BME280;83992;50.41048285;7.89385710;2025-06-01T00:00:05;98094.13;;;17.00;100.00
93517;BME280;85932;49.72280855;10.01054517;2025-06-01T00:00:05;981.4;;;18.5;43.6
33161;BME280;19522;45.656;11.302;2025-06-01T00:00:05;98661.38;;;18.59;100.00
24762;BME280;12865;51.934;10.330;2025-06-01T00:00:05;99013.66;;;19.55;100.00
87584;BME280;78549;51.558;9.938;2025-06-01T00:00:05;99724.56;;;28.22;100.00
88748;BME280;80342;48.150;17.070;2025-06-01T00:00:05;99877.19;;;23.92;43.12
37021;BME280;55975;51.32784263;19.37370032;2025-06-01T00:00:06;0.00;;;1.99;1.99
76717;BME280;65647;49.73927260;13.38991100;2025-06-01T00:00:06;0;;;unavailable;unavailable
15382;BME280;7789;51.364;12.358;2025-06-01T00:00:06;100206.03;;;21.59;89.15
89852;BME280;81508;50.576;7.416;2025-06-01T00:00:06;100237.56;;;17.77;88.54
71899;BME280;59768;50.12778855;8.72781115;2025-06-01T00:00:06;100343.16;;;17.71;100.00
88749;BME280;80341;47.760;18.120;2025-06-01T00:00:06;100514.78;;;23.97;46.07
93965;BME280;86442;49.590;8.640;2025-06-01T00:00:06;100621.72;;;18.17;91.42
60417;BME280;46263;44.726;10.396;2025-06-01T00:00:06;100625.06;;;25.82;75.37
50234;BME280;53434;52.18328037;20.79354107;2025-06-01T00:00:06;100644.84;;;13.36;80.07
51147;BME280;37207;53.060;18.726;2025-06-01T00:00:06;100925.91;;;13.07;82.82
93021;BME280;85308;52.236;7.354;2025-06-01T00:00:06;100957.88;;;18.28;82.38
73558;BME280;61829;53.286;10.434;2025-06-01T00:00:06;101099.78;;;19.85;73.82
62708;BME280;83382;51.62418805;5.88664541;2025-06-01T00:00:06;101116.84;;;19.98;100.00
58622;BME280;44389;51.578;5.456;2025-06-01T00:00:06;101161.25;;;16.94;100.00
24622;BME280;12764;52.26727100;4.62073267;2025-06-01T00:00:06;101224.25;;;22.70;
76424;BME280;65257;52.104;4.268;2025-06-01T00:00:06;101235.78;;;18.42;62.17
80627;BME280;69982;51.758;5.784;2025-06-01T00:00:06;101253.06;;;20.77;79.45
53808;BME280;39712;51.51009465;5.39810121;2025-06-01T00:00:06;101283.47;;;20.29;77.23
26268;BME280;14258;51.81491617;5.72604150;2025-06-01T00:00:06;101293.97;;;22.27;92.68
89560;BME280;81207;52.33675690;5.52152930;2025-06-01T00:00:06;101428.00;;;19.79;100.00
91591;BME280;84061;51.860;4.990;2025-06-01T00:00:06;101466.72;;;18.54;69.77
70521;BME280;58442;52.716;23.560;2025-06-01T00:00:06;101557.38;;;13.73;62.10
77639;BME280;66802;52.574;14.398;2025-06-01T00:00:06;101641.91;;;16.02;92.38
55550;BME280;41397;49.972;18.944;2025-06-01T00:00:06;102039.27;;;22.44;64.13
20455;BME280;10386;54.314;10.022;2025-06-01T00:00:06;102296.00;;;15.31;100.00
37648;BME280;23490;53.656;10.076;2025-06-01T00:00:06;-10956.34;;;-145.95;100.00
58805;BME280;44577;52.16523256;8.51346284;2025-06-01T00:00:06;-17125.47;;;-148.88;35.21
54381;BME280;40282;52.33931691;13.62708360;2025-06-01T00:00:06;-19420.81;;;-147.57;100.00
79525;BME280;68973;46.08057824;11.20677352;2025-06-01T00:00:06;-19619.72;;;14.73;100.00
93226;BME280;85543;56.110;10.150;2025-06-01T00:00:06;65239.69;;;13.66;100.00
24610;BME280;77159;47.890;11.694;2025-06-01T00:00:06;93977.16;;;27.01;42.04
7170;BME280;82381;42.656;23.312;2025-06-01T00:00:06;95054.69;;;11.33;100.00
14067;BME280;7108;42.684;23.350;2025-06-01T00:00:06;95798.94;;;15.19;100.00
77469;BME280;68840;50.272;12.818;2025-06-01T00:00:06;96093;;;18.4;70.6
55050;BME280;40946;49.15302235;11.02357453;2025-06-01T00:00:06;97448.75;;;19.28;92.10
50790;BME280;37287;47.554;7.844;2025-06-01T00:00:06;98038.69;;;18.45;100.00
75476;BME280;64055;49.43013370;11.09449730;2025-06-01T00:00:06;98139.97;;;16.99;100.00
82949;BME280;84689;50.236;18.876;2025-06-01T00:00:06;98863.87;;;16.98;75.24
61983;BME280;51978;50.07818090;19.96903991;2025-06-01T00:00:06;99225.58;;;15.44;96.97
79360;BME280;68828;48.96099090;9.01562520;2025-06-01T00:00:06;99240.69;;;16.31;100.00
81232;BME280;70703;55.652;37.710;2025-06-01T00:00:06;99492.03;;;18.68;59.92
73870;BME280;64924;42.140;24.762;2025-06-01T00:00:06;99950.53;;;20.45;67.44
26823;BME280;86206;51.936;8.872;2025-06-01T00:00:07;100032.38;;;22.82;68.75
8229;BME280;66117;50.11796016;8.71338817;2025-06-01T00:00:07;100043.00;;;18.06;100.00
54459;BME280;40368;49.350;8.152;2025-06-01T00:00:07;1000.9;;;24.8;53.42
79258;BME280;68695;54.37201650;18.47975168;2025-06-01T00:00:07;100152.28;;;13.59;100.00
74194;BME280;62552;51.11816836;13.60522664;2025-06-01T00:00:07;100346.69;;;20.03;100.00
84318;BME280;74497;51.654;14.238;2025-06-01T00:00:07;100506.59;;;19.05;100.00
91510;BME280;83975;47.874;21.720;2025-06-01T00:00:07;100576.72;;;15.99;79.88
43071;BME280;36278;47.952;21.714;2025-06-01T00:00:07;100581.13;;;17.15;100.00
93834;BME280;86306;50.986;5.826;2025-06-01T00:00:07;100658.09;;;22.14;68.97
41912;BME280;27591;0.00000000;0.00000000;2025-06-01T00:00:07;100724.88;;;24.26;31.71
91059;BME280;83399;44.51962752;25.80155038;2025-06-01T00:00:07;100785.69;;;13.70;87.57
75543;BME280;64129;53.508;10.476;2025-06-01T00:00:07;100929.91;;;17.99;100.00
92542;BME280;84693;52.248;16.846;2025-06-01T00:00:07;101017.78;;;16.66;72.89
41106;BME280;74159;52.530;13.188;2025-06-01T00:00:07;101080.47;;;24.16;46.66
42105;BME280;82483;51.472;5.712;2025-06-01T00:00:07;101119.09;;;21.03;67.66
86087;BME280;76695;52.48616332;13.43436956;2025-06-01T00:00:07;101212.81;;;20.06;56.59
50684;BME280;36654;45.042;38.994;2025-06-01T00:00:07;101223.59;;;15.87;75.93
93905;BME280;86390;52.394;5.312;2025-06-01T00:00:07;101224.31;;;19.58;61.31
88547;BME280;79815;43.224;27.996;2025-06-01T00:00:07;101344.25;;;17.47;74.24
93156;BME280;85465;52.06723892;5.12996346;2025-06-01T00:00:07;101423.81;;;21.12;73.50
87712;BME280;78776;52.176;5.180;2025-06-01T00:00:07;101432.91;;;20.00;100.00
86576;BME280;77216;53.732;9.462;2025-06-01T00:00:07;101463.38;;;20.70;66.11
57538;BME280;79378;42.53233494;27.45438414;2025-06-01T00:00:07;101542.03;;;15.50;72.52
38335;BME280;24132;52.13750000;20.80970000;2025-06-01T00:00:07;101713.45;;;15.11;84.47
39287;BME280;39406;-35.006;138.538;2025-06-01T00:00:07;1021;;;13.5;66
57388;BME280;43215;51.20395599;17.37937063;2025-06-01T00:00:07;117084.17;;;-144.77;100.00
37134;BME280;82749;51.34220440;5.43156930;2025-06-01T00:00:07;125908.03;;;-141.65;0.00
63630;BME280;49775;52.07065652;4.52245384;2025-06-01T00:00:07;48650.56;;;-146.27;75.54
79559;BME280;69015;48.06720870;20.63140960;2025-06-01T00:00:07;58281.50;;;-141.67;100.00
84667;BME280;74896;42.518;23.712;2025-06-01T00:00:07;92508.06;;;11.46;92.56
69411;BME280;86532;48.464;9.442;2025-06-01T00:00:07;93542.97;;;16.24;100.00
12475;BME280;6302;42.624;23.334;2025-06-01T00:00:07;93744.00;;;13.92;100.00
50468;BME280;37716;42.54152918;23.49761653;2025-06-01T00:00:07;93984.84;;;13.32;100.00
92589;BME280;84754;42.612;23.370;2025-06-01T00:00:07;94207.63;;;10.74;84.47
61128;BME280;47013;42.664;23.242;2025-06-01T00:00:07;94429.50;;;13.37;100.00
89882;BME280;81529;42.608;23.498;2025-06-01T00:00:07;94565.06;;;13.43;67.10
92841;BME280;85042;42.676;23.354;2025-06-01T00:00:07;95332.09;;;17.78;64.85
40045;BME280;25735;48.122;11.422;2025-06-01T00:00:07;95540.38;;;18.50;59.28
24584;BME280;12741;42.72694123;23.33974584;2025-06-01T00:00:07;95928.22;;;16.65;100.00
16834;BME280;8533;48.426;10.868;2025-06-01T00:00:07;96229.41;;;16.60;100.00
79523;BME280;68972;50.19556039;6.45381600;2025-06-01T00:00:07;96458.88;;;18.44;100.00
57644;BME280;43474;46.510;6.686;2025-06-01T00:00:07;96653.13;;;19.48;100.00
42049;BME280;62382;48.68531664;9.00551140;2025-06-01T00:00:07;96745.95;;;16.27;75.81
71919;BME280;59794;42.41506000;12.11338300;2025-06-01T00:00:07;97602.31;;;24.09;43.73
89463;BME280;81070;45.648;4.232;2025-06-01T00:00:07;97903.66;;;16.18;100.00
93517;BME280;85932;49.72280855;10.01054517;2025-06-01T00:00:07;981.4;;;18.5;43.6
74077;BME280;62436;48.07963482;16.23800755;2025-06-01T00:00:07;98548.44;;;15.88;83.03
75247;BME280;63844;50.042;19.224;2025-06-01T00:00:07;98641.59;;;14.61;100.00
34566;BME280;20803;42.676;26.348;2025-06-01T00:00:07;98929.88;;;19.27;77.88
69988;BME280;57330;48.47211180;7.99069188;2025-06-01T00:00:07;99034.75;;;21.18;100.00
73692;BME280;61996;49.910;35.562;2025-06-01T00:00:07;99045.16;;;24.27;46.15
70223;BME280;58336;49.59460690;17.22157810;2025-06-01T00:00:07;99096.81;;;15.74;87.85
94013;BME280;86502;48.80542940;9.21976460;2025-06-01T00:00:07;99171.22;;;21.71;63.42
45223;BME280;37646;48.18076211;15.25840849;2025-06-01T00:00:07;99187.03;;;14.09;100.00
88618;BME280;79867;0.000;0.000;2025-06-01T00:00:07;99206.00;;;20.25;41.51
72855;BME280;60991;51.278;22.550;2025-06-01T00:00:07;99284.88;;;20.34;60.56
92716;BME280;85609;47.006;17.446;2025-06-01T00:00:07;99407.34;;;17.00;73.25
90005;BME280;81699;49.206;7.944;2025-06-01T00:00:07;99589.31;;;16.91;100.00
42003;BME280;82131;50.506;30.832;2025-06-01T00:00:07;99685.17;;;17.85;100.00
86279;BME280;76943;49.872;8.658;2025-06-01T00:00:07;99889.63;;;21.04;61.00
64616;BME280;51027;42.162;24.754;2025-06-01T00:00:07;99979.53;;;15.04;100.00
78841;BME280;68379;47.190;27.558;2025-06-01T00:00:08;100051.98;;;13.98;100.00
59272;BME280;45043;51.068;7.026;2025-06-01T00:00:08;100184.56;;;19.08;66.87
91035;BME280;83364;47.28727720;19.53194618;2025-06-01T00:00:08;100215.69;;;14.22;100.00
83924;BME280;73951;52.29492745;10.53761333;2025-06-01T00:00:08;100323.34;;;17.97;100.00
33697;BME280;20031;43.416;23.232;2025-06-01T00:00:08;100330.69;;;15.81;nan
86753;BME280;77513;50.83230274;4.18311149;2025-06-01T00:00:08;100443.13;;;21.97;49.63
89757;BME280;81438;0.000;0.000;2025-06-01T00:00:08;100511.69;;;21.41;55.71
4576;BME280;2300;51.874;8.430;2025-06-01T00:00:08;100556.34;;;17.39;98.97
67333;BME280;54224;52.44159590;10.28632379;2025-06-01T00:00:08;100741.22;;;23.61;52.38
75192;BME280;63771;52.580;9.734;2025-06-01T00:00:08;100885.47;;;18.24;96.39
93361;BME280;85705;53.240;6.580;2025-06-01T00:00:08;101306.84;;;18.09;73.18
71252;BME280;59013;52.12650940;5.06584970;2025-06-01T00:00:08;101358.22;;;23.32;56.29
51145;BME280;84490;51.806;4.978;2025-06-01T00:00:08;101450.88;;;17.99;74.39
77554;BME280;66698;51.69597700;5.22384540;2025-06-01T00:00:08;101459.84;;;24.78;58.06
49030;BME280;43337;52.070;4.508;2025-06-01T00:00:08;101471.63;;;19.71;100.00
89810;BME280;81477;52.516;5.446;2025-06-01T00:00:08;101489.38;;;19.71;74.60
59873;BME280;50750;51.636;4.948;2025-06-01T00:00:08;101516.95;;;22.34;57.68
89157;BME280;80639;53.092;8.806;2025-06-01T00:00:08;56372.84;;;-140.13;52.37
77702;BME280;66868;42.708;23.404;2025-06-01T00:00:08;65604.22;;;13.67;96.12
91131;BME280;83572;44.75700775;20.58763162;2025-06-01T00:00:08;67175.31;;;-143.55;100.00
55671;BME280;86409;47.19546620;8.71082150;2025-06-01T00:00:08;70692.63;;;18.89;100.00
27060;BME280;14607;42.66943100;23.23335090;2025-06-01T00:00:08;94035.00;;;10.09;100.00
13209;BME280;6669;42.678;23.332;2025-06-01T00:00:08;94963.31;;;13.49;100.00
55568;BME280;54647;42.66504812;23.37194980;2025-06-01T00:00:08;95414.28;;;15.92;72.12
85195;BME280;75720;42.69830300;23.34167900;2025-06-01T00:00:08;95864.97;;;11.72;100.00
89968;BME280;82032;48.38205865;10.86307369;2025-06-01T00:00:08;96375.16;;;18.54;nan
87651;BME280;78662;43.14360766;20.51883800;2025-06-01T00:00:08;96605.41;;;14.35;57.89
89010;BME280;80445;48.90210590;9.41047999;2025-06-01T00:00:08;97880.78;;;17.03;65.97
50302;BME280;36550;50.472;19.744;2025-06-01T00:00:08;98228.94;;;14.89;88.35
66693;BME280;53593;50.03070230;14.51126170;2025-06-01T00:00:08;98238.69;;;15.59;89.80
84779;BME280;75010;50.866;20.620;2025-06-01T00:00:08;989;;;18.7;65
73338;BME280;61575;49.908;35.556;2025-06-01T00:00:08;98961.16;;;16.77;66.58
75089;BME280;63673;49.928;8.150;2025-06-01T00:00:08;990.55;;;15.73;100
90793;BME280;82904;43.306;12.326;2025-06-01T00:00:08;99111.84;;;20.12;54.33
59939;BME280;45801;51.810;19.444;2025-06-01T00:00:08;99208.95;;;16.55;75.82
91318;BME280;83741;41.94023223;25.54429650;2025-06-01T00:00:08;99338.72;;;16.17;67.14
71126;BME280;58785;55.566;38.058;2025-06-01T00:00:08;99546.78;;;18.07;85.88
75204;BME280;63785;48.22760935;16.41779810;2025-06-01T00:00:08;99675.41;;;23.88;37.79
71147;BME280;58814;42.11723543;24.73331022;2025-06-01T00:00:08;99783.53;;;27.04;35.49
21960;BME280;11144;43.030;25.108;2025-06-01T00:00:08;99811.53;;;12.00;89.91
55070;BME280;40967;52.070;8.596;2025-06-01T00:00:09;100312.19;;;19.82;88.93
66215;BME280;86667;53.346;-6.536;2025-06-01T00:00:09;100401.44;;;21.67;57.35
68309;BME280;55155;51.10455468;17.08688110;2025-06-01T00:00:09;1004.0;;;21.1;61.8
91560;BME280;84028;46.30645339;18.49128807;2025-06-01T00:00:09;100413.75;;;15.68;79.49
68219;BME280;56188;47.50854210;19.02340320;2025-06-01T00:00:09;100755.47;;;22.40;54.54
78105;BME280;67349;52.24788880;21.06053481;2025-06-01T00:00:09;100784.39;;;16.64;100.00
90362;BME280;82219;46.688;18.956;2025-06-01T00:00:09;100810.87;;;18.32;77.16
64906;BME280;51408;43.31204058;27.16140568;2025-06-01T00:00:09;100831.09;;;15.38;87.25
